date_time,san_francisco_ca_maxtempC,san_francisco_ca_mintempC,san_francisco_ca_totalSnow_cm,san_francisco_ca_sunHour,san_francisco_ca_uvIndex,san_francisco_ca_uvIndex.1,san_francisco_ca_moon_illumination,san_francisco_ca_moonrise,san_francisco_ca_moonset,san_francisco_ca_sunrise,san_francisco_ca_sunset,san_francisco_ca_DewPointC,san_francisco_ca_FeelsLikeC,san_francisco_ca_HeatIndexC,san_francisco_ca_WindChillC,san_francisco_ca_WindGustKmph,san_francisco_ca_cloudcover,san_francisco_ca_humidity,san_francisco_ca_precipMM,san_francisco_ca_pressure,san_francisco_ca_tempC,san_francisco_ca_visibility,san_francisco_ca_winddirDegree,san_francisco_ca_windspeedKmph,new_york_ny_maxtempC,new_york_ny_mintempC,new_york_ny_totalSnow_cm,new_york_ny_sunHour,new_york_ny_uvIndex,new_york_ny_uvIndex.1,new_york_ny_moon_illumination,new_york_ny_moonrise,new_york_ny_moonset,new_york_ny_sunrise,new_york_ny_sunset,new_york_ny_DewPointC,new_york_ny_FeelsLikeC,new_york_ny_HeatIndexC,new_york_ny_WindChillC,new_york_ny_WindGustKmph,new_york_ny_cloudcover,new_york_ny_humidity,new_york_ny_precipMM,new_york_ny_pressure,new_york_ny_tempC,new_york_ny_visibility,new_york_ny_winddirDegree,new_york_ny_windspeedKmph,springfield_ma_maxtempC,springfield_ma_mintempC,springfield_ma_totalSnow_cm,springfield_ma_sunHour,springfield_ma_uvIndex,springfield_ma_uvIndex.1,springfield_ma_moon_illumination,springfield_ma_moonrise,springfield_ma_moonset,springfield_ma_sunrise,springfield_ma_sunset,springfield_ma_DewPointC,springfield_ma_FeelsLikeC,springfield_ma_HeatIndexC,springfield_ma_WindChillC,springfield_ma_WindGustKmph,springfield_ma_cloudcover,springfield_ma_humidity,springfield_ma_precipMM,springfield_ma_pressure,springfield_ma_tempC,springfield_ma_visibility,springfield_ma_winddirDegree,springfield_ma_windspeedKmph,boston_ma_maxtempC,boston_ma_mintempC,boston_ma_totalSnow_cm,boston_ma_sunHour,boston_ma_uvIndex,boston_ma_uvIndex.1,boston_ma_moon_illumination,boston_ma_moonrise,boston_ma_moonset,boston_ma_sunrise,boston_ma_sunset,boston_ma_DewPointC,boston_ma_FeelsLikeC,boston_ma_HeatIndexC,boston_ma_WindChillC,boston_ma_WindGustKmph,boston_ma_cloudcover,boston_ma_humidity,boston_ma_precipMM,boston_ma_pressure,boston_ma_tempC,boston_ma_visibility,boston_ma_winddirDegree,boston_ma_windspeedKmph,springfield_il_maxtempC,springfield_il_mintempC,springfield_il_totalSnow_cm,springfield_il_sunHour,springfield_il_uvIndex,springfield_il_uvIndex.1,springfield_il_moon_illumination,springfield_il_moonrise,springfield_il_moonset,springfield_il_sunrise,springfield_il_sunset,springfield_il_DewPointC,springfield_il_FeelsLikeC,springfield_il_HeatIndexC,springfield_il_WindChillC,springfield_il_WindGustKmph,springfield_il_cloudcover,springfield_il_humidity,springfield_il_precipMM,springfield_il_pressure,springfield_il_tempC,springfield_il_visibility,springfield_il_winddirDegree,springfield_il_windspeedKmph,albany_ny_maxtempC,albany_ny_mintempC,albany_ny_totalSnow_cm,albany_ny_sunHour,albany_ny_uvIndex,albany_ny_uvIndex.1,albany_ny_moon_illumination,albany_ny_moonrise,albany_ny_moonset,albany_ny_sunrise,albany_ny_sunset,albany_ny_DewPointC,albany_ny_FeelsLikeC,albany_ny_HeatIndexC,albany_ny_WindChillC,albany_ny_WindGustKmph,albany_ny_cloudcover,albany_ny_humidity,albany_ny_precipMM,albany_ny_pressure,albany_ny_tempC,albany_ny_visibility,albany_ny_winddirDegree,albany_ny_windspeedKmph,los_angeles_ca_maxtempC,los_angeles_ca_mintempC,los_angeles_ca_totalSnow_cm,los_angeles_ca_sunHour,los_angeles_ca_uvIndex,los_angeles_ca_uvIndex.1,los_angeles_ca_moon_illumination,los_angeles_ca_moonrise,los_angeles_ca_moonset,los_angeles_ca_sunrise,los_angeles_ca_sunset,los_angeles_ca_DewPointC,los_angeles_ca_FeelsLikeC,los_angeles_ca_HeatIndexC,los_angeles_ca_WindChillC,los_angeles_ca_WindGustKmph,los_angeles_ca_cloudcover,los_angeles_ca_humidity,los_angeles_ca_precipMM,los_angeles_ca_pressure,los_angeles_ca_tempC,los_angeles_ca_visibility,los_angeles_ca_winddirDegree,los_angeles_ca_windspeedKmph,chicago_il_maxtempC,chicago_il_mintempC,chicago_il_totalSnow_cm,chicago_il_sunHour,chicago_il_uvIndex,chicago_il_uvIndex.1,chicago_il_moon_illumination,chicago_il_moonrise,chicago_il_moonset,chicago_il_sunrise,chicago_il_sunset,chicago_il_DewPointC,chicago_il_FeelsLikeC,chicago_il_HeatIndexC,chicago_il_WindChillC,chicago_il_WindGustKmph,chicago_il_cloudcover,chicago_il_humidity,chicago_il_precipMM,chicago_il_pressure,chicago_il_tempC,chicago_il_visibility,chicago_il_winddirDegree,chicago_il_windspeedKmph
2018-12-24 18:00:00,14,11,0.0,5.2,3,0,84,07:29 PM,09:13 AM,07:23 AM,04:56 PM,8,13,13,13,53,62,75,0.1,1015,12,9,275,20,6,2,0.0,6.9,1,0,84,06:58 PM,09:00 AM,07:18 AM,04:33 PM,-3,-1,4,-1,35,21,59,0.0,1020,4,10,279,24,2,-3,0.0,5.2,1,0,84,06:48 PM,08:58 AM,07:17 AM,04:23 PM,-4,-4,-1,-4,14,57,79,0.0,1017,-1,10,268,7,3,-2,0.6,3.4,1,0,84,06:41 PM,08:52 AM,07:12 AM,04:16 PM,-3,-2,2,-2,19,40,72,0.3,1016,2,5,260,12,6,-1,0.0,8.7,2,0,84,07:06 PM,09:02 AM,07:18 AM,04:39 PM,-2,1,4,1,22,78,66,0.0,1024,3,10,149,10,2,-8,0.8,5.2,1,0,84,06:51 PM,09:04 AM,07:24 AM,04:26 PM,-4,-4,-1,-4,14,74,81,0.0,1017,-1,10,272,8,19,14,0.0,7.0,5,0,84,07:20 PM,08:46 AM,06:56 AM,04:49 PM,11,16,16,16,13,2,75,0.0,1014,15,10,193,1,0,-3,0.0,6.9,2,0,84,06:52 PM,09:00 AM,07:16 AM,04:24 PM,-9,-3,-1,-3,9,74,54,0.0,1026,-1,10,156,6
2018-12-24 21:00:00,14,11,0.0,5.2,3,0,84,07:29 PM,09:13 AM,07:23 AM,04:56 PM,9,10,12,10,26,91,81,0.0,1013,12,10,264,17,6,2,0.0,6.9,1,0,84,06:58 PM,09:00 AM,07:18 AM,04:33 PM,-3,-1,2,-1,30,41,66,0.0,1025,2,10,288,14,2,-3,0.0,5.2,1,0,84,06:48 PM,08:58 AM,07:17 AM,04:23 PM,-8,-6,-2,-6,17,37,63,0.0,1020,-3,10,278,6,3,-2,0.6,3.4,1,0,84,06:41 PM,08:52 AM,07:12 AM,04:16 PM,-9,-6,-1,-6,14,86,52,0.7,1022,-2,5,267,15,6,-1,0.0,8.7,2,0,84,07:06 PM,09:02 AM,07:18 AM,04:39 PM,-3,-3,1,-3,22,81,77,0.0,1022,0,10,159,12,2,-8,0.8,5.2,1,0,84,06:51 PM,09:04 AM,07:24 AM,04:26 PM,-4,-8,-5,-8,19,91,73,0.0,1019,-8,9,280,7,19,14,0.0,7.0,5,0,84,07:20 PM,08:46 AM,06:56 AM,04:49 PM,12,15,15,15,7,77,82,0.0,1013,15,10,201,5,0,-3,0.0,6.9,2,0,84,06:52 PM,09:00 AM,07:16 AM,04:24 PM,-5,-2,-1,-2,9,7,70,0.0,1025,-2,10,166,4
2018-12-25 00:00:00,14,9,0.0,8.7,3,0,77,08:40 PM,10:04 AM,07:24 AM,04:57 PM,8,9,11,9,28,21,85,1.2,1013,11,9,320,18,5,1,0.0,6.9,2,0,77,08:10 PM,09:51 AM,07:19 AM,04:34 PM,-4,-3,2,-3,27,2,64,0.0,1021,2,10,293,19,2,-4,0.0,8.7,2,0,77,08:01 PM,09:48 AM,07:17 AM,04:24 PM,-3,-4,-1,-4,17,11,84,0.0,1018,-1,10,285,10,2,-2,0.0,8.7,2,0,77,07:54 PM,09:43 AM,07:12 AM,04:17 PM,-3,-3,1,-3,20,11,75,0.0,1016,1,10,292,13,9,3,0.0,8.7,1,0,77,08:18 PM,09:53 AM,07:18 AM,04:39 PM,-1,1,3,1,19,100,73,0.0,1024,3,10,167,9,-1,-5,0.0,8.7,1,0,77,08:05 PM,09:54 AM,07:24 AM,04:27 PM,-3,-5,-1,-5,18,75,84,0.0,1020,-1,10,305,11,18,13,0.0,8.7,3,0,77,08:29 PM,09:39 AM,06:56 AM,04:50 PM,12,15,15,15,7,33,80,0.2,1013,15,9,261,5,4,0,0.0,6.9,2,0,77,08:05 PM,09:50 AM,07:17 AM,04:25 PM,-6,-4,0,-4,15,36,65,0.0,1025,0,10,136,10
2018-12-25 03:00:00,14,9,0.0,8.7,3,0,77,08:40 PM,10:04 AM,07:24 AM,04:57 PM,7,8,10,8,18,9,81,0.0,1014,9,10,332,13,5,1,0.0,6.9,2,0,77,08:10 PM,09:51 AM,07:19 AM,04:34 PM,-5,-3,2,-3,28,3,64,0.0,1023,2,10,300,19,2,-4,0.0,8.7,2,0,77,08:01 PM,09:48 AM,07:17 AM,04:24 PM,-5,-5,-1,-5,18,21,77,0.0,1020,-1,10,292,10,2,-2,0.0,8.7,2,0,77,07:54 PM,09:43 AM,07:12 AM,04:17 PM,-4,-4,0,-4,18,8,73,0.0,1018,0,10,308,13,9,3,0.0,8.7,1,0,77,08:18 PM,09:53 AM,07:18 AM,04:39 PM,0,1,3,1,18,100,78,0.4,1024,3,2,172,9,-1,-5,0.0,8.7,1,0,77,08:05 PM,09:54 AM,07:24 AM,04:27 PM,-6,-7,-3,-7,20,31,75,0.0,1022,-2,10,303,13,18,13,0.0,8.7,3,0,77,08:29 PM,09:39 AM,06:56 AM,04:50 PM,10,13,14,13,17,9,77,0.0,1011,14,10,247,12,4,0,0.0,6.9,2,0,77,08:05 PM,09:50 AM,07:17 AM,04:25 PM,-5,-3,0,-3,14,63,67,0.0,1025,0,10,135,9
2018-12-25 06:00:00,14,9,0.0,8.7,3,0,77,08:40 PM,10:04 AM,07:24 AM,04:57 PM,7,9,11,9,15,3,78,0.0,1016,9,10,322,12,5,1,0.0,6.9,2,0,77,08:10 PM,09:51 AM,07:19 AM,04:34 PM,-4,-3,2,-3,24,14,67,0.0,1024,1,10,288,17,2,-4,0.0,8.7,2,0,77,08:01 PM,09:48 AM,07:17 AM,04:24 PM,-6,-5,-2,-5,13,17,73,0.0,1023,-2,10,294,8,2,-2,0.0,8.7,2,0,77,07:54 PM,09:43 AM,07:12 AM,04:17 PM,-6,-4,0,-4,16,7,67,0.0,1021,-1,10,311,12,9,3,0.0,8.7,1,0,77,08:18 PM,09:53 AM,07:18 AM,04:39 PM,-1,0,3,0,21,84,75,0.0,1024,3,10,157,11,-1,-5,0.0,8.7,1,0,77,08:05 PM,09:54 AM,07:24 AM,04:27 PM,-8,-8,-4,-8,16,5,69,0.0,1024,-4,10,304,10,18,13,0.0,8.7,3,0,77,08:29 PM,09:39 AM,06:56 AM,04:50 PM,8,13,14,13,15,9,68,0.2,1010,13,10,270,11,4,0,0.0,6.9,2,0,77,08:05 PM,09:50 AM,07:17 AM,04:25 PM,-4,-3,1,-3,18,91,73,0.0,1025,1,10,159,10
2018-12-25 09:00:00,14,9,0.0,8.7,3,4,77,08:40 PM,10:04 AM,07:24 AM,04:57 PM,8,11,13,11,14,0,74,0.0,1016,11,10,311,12,5,1,0.0,6.9,2,2,77,08:10 PM,09:51 AM,07:19 AM,04:34 PM,-5,-1,3,-1,23,22,56,0.0,1026,3,10,321,18,2,-4,0.0,8.7,2,2,77,08:01 PM,09:48 AM,07:17 AM,04:24 PM,-11,-5,0,-5,20,2,44,0.0,1024,0,10,312,16,2,-2,0.0,8.7,2,2,77,07:54 PM,09:43 AM,07:12 AM,04:17 PM,-11,-4,0,-4,22,0,43,0.0,1023,0,10,314,17,9,3,0.0,8.7,1,2,77,08:18 PM,09:53 AM,07:18 AM,04:39 PM,-1,2,4,2,16,25,69,0.0,1025,4,10,152,10,-1,-5,0.0,8.7,1,2,77,08:05 PM,09:54 AM,07:24 AM,04:27 PM,-12,-7,-2,-7,16,3,47,0.0,1026,-2,10,307,13,18,13,0.0,8.7,3,4,77,08:29 PM,09:39 AM,06:56 AM,04:50 PM,7,16,16,16,6,13,58,0.0,1010,15,10,306,5,4,0,0.0,6.9,2,1,77,08:05 PM,09:50 AM,07:17 AM,04:25 PM,-2,-2,1,-2,18,82,79,0.0,1026,1,10,202,10
2018-12-25 12:00:00,14,9,0.0,8.7,3,4,77,08:40 PM,10:04 AM,07:24 AM,04:57 PM,7,12,14,12,22,0,63,0.0,1016,14,10,316,18,5,1,0.0,6.9,2,2,77,08:10 PM,09:51 AM,07:19 AM,04:34 PM,-5,1,5,1,18,33,47,0.0,1025,5,10,311,15,2,-4,0.0,8.7,2,2,77,08:01 PM,09:48 AM,07:17 AM,04:24 PM,-14,-2,2,-2,16,32,30,0.0,1024,2,10,313,14,2,-2,0.0,8.7,2,2,77,07:54 PM,09:43 AM,07:12 AM,04:17 PM,-13,0,3,0,15,2,29,0.0,1022,2,10,312,13,9,3,0.0,8.7,1,3,77,08:18 PM,09:53 AM,07:18 AM,04:39 PM,-1,6,8,6,11,21,52,0.0,1025,8,10,170,9,-1,-5,0.0,8.7,1,2,77,08:05 PM,09:54 AM,07:24 AM,04:27 PM,-14,-5,-1,-5,13,14,35,0.0,1025,-1,10,306,12,18,13,0.0,8.7,3,5,77,08:29 PM,09:39 AM,06:56 AM,04:50 PM,3,18,18,18,13,11,35,0.0,1009,18,10,319,12,4,0,0.0,6.9,2,2,77,08:05 PM,09:50 AM,07:17 AM,04:25 PM,0,1,4,1,15,52,76,0.0,1026,4,10,233,9
2018-12-25 15:00:00,14,9,0.0,8.7,3,4,77,08:40 PM,10:04 AM,07:24 AM,04:57 PM,8,13,14,13,23,7,66,0.0,1015,14,10,313,15,5,1,0.0,6.9,2,1,77,08:10 PM,09:51 AM,07:19 AM,04:34 PM,-6,1,4,1,20,73,48,0.0,1026,4,10,310,16,2,-4,0.0,8.7,2,2,77,08:01 PM,09:48 AM,07:17 AM,04:24 PM,-14,-4,-1,-4,15,21,35,0.0,1025,-1,10,303,10,2,-2,0.0,8.7,2,2,77,07:54 PM,09:43 AM,07:12 AM,04:17 PM,-14,-2,1,-2,15,9,31,0.0,1023,0,10,317,11,9,3,0.0,8.7,1,3,77,08:18 PM,09:53 AM,07:18 AM,04:39 PM,-2,8,9,8,8,18,47,0.0,1025,9,10,152,6,-1,-5,0.0,8.7,1,2,77,08:05 PM,09:54 AM,07:24 AM,04:27 PM,-13,-6,-2,-6,13,2,43,0.0,1026,-2,10,301,9,18,13,0.0,8.7,3,5,77,08:29 PM,09:39 AM,06:56 AM,04:50 PM,3,17,17,17,29,6,39,0.0,1010,17,10,331,23,4,0,0.0,6.9,2,2,77,08:05 PM,09:50 AM,07:17 AM,04:25 PM,0,3,4,3,10,45,78,0.0,1026,4,10,238,5
2018-12-25 18:00:00,14,9,0.0,8.7,3,0,77,08:40 PM,10:04 AM,07:24 AM,04:57 PM,8,11,12,11,23,4,75,0.0,1017,12,10,319,14,5,1,0.0,6.9,2,0,77,08:10 PM,09:51 AM,07:19 AM,04:34 PM,-6,-2,3,-2,23,11,53,0.0,1027,2,10,324,17,2,-4,0.0,8.7,2,0,77,08:01 PM,09:48 AM,07:17 AM,04:24 PM,-11,-6,-3,-6,12,5,53,0.0,1026,-3,10,301,8,2,-2,0.0,8.7,2,0,77,07:54 PM,09:43 AM,07:12 AM,04:17 PM,-13,-4,0,-4,16,1,35,0.0,1025,-1,10,311,13,9,3,0.0,8.7,1,0,77,08:18 PM,09:53 AM,07:18 AM,04:39 PM,-2,4,5,4,15,11,61,0.0,1027,5,10,115,7,-1,-5,0.0,8.7,1,0,77,08:05 PM,09:54 AM,07:24 AM,04:27 PM,-10,-8,-4,-8,15,6,63,0.0,1028,-4,10,293,9,18,13,0.0,8.7,3,0,77,08:29 PM,09:39 AM,06:56 AM,04:50 PM,2,14,15,14,23,1,43,0.0,1012,15,10,338,17,4,0,0.0,6.9,2,0,77,08:05 PM,09:50 AM,07:17 AM,04:25 PM,1,3,3,3,6,18,83,0.0,1027,3,10,240,3
2018-12-25 21:00:00,14,9,0.0,8.7,3,0,77,08:40 PM,10:04 AM,07:24 AM,04:57 PM,6,9,11,9,26,11,73,0.0,1018,11,10,325,15,5,1,0.0,6.9,2,0,77,08:10 PM,09:51 AM,07:19 AM,04:34 PM,-7,-2,2,-2,21,6,53,0.0,1028,2,10,319,15,2,-4,0.0,8.7,2,0,77,08:01 PM,09:48 AM,07:17 AM,04:24 PM,-11,-7,-3,-7,14,13,54,0.0,1027,-4,10,301,9,2,-2,0.0,8.7,2,0,77,07:54 PM,09:43 AM,07:12 AM,04:17 PM,-16,-5,-1,-5,17,7,33,0.0,1025,-2,10,310,12,9,3,0.0,8.7,1,0,77,08:18 PM,09:53 AM,07:18 AM,04:39 PM,-2,1,4,1,20,30,68,0.0,1028,4,10,133,9,-1,-5,0.0,8.7,1,0,77,08:05 PM,09:54 AM,07:24 AM,04:27 PM,-10,-8,-5,-8,10,23,65,0.0,1028,-5,10,290,6,18,13,0.0,8.7,3,0,77,08:29 PM,09:39 AM,06:56 AM,04:50 PM,3,12,14,12,31,3,48,0.0,1013,14,10,341,20,4,0,0.0,6.9,2,0,77,08:05 PM,09:50 AM,07:17 AM,04:25 PM,0,2,3,2,7,15,84,0.0,1028,2,10,220,3
2018-12-26 00:00:00,13,9,0.0,7.0,4,0,69,09:51 PM,10:47 AM,07:24 AM,04:57 PM,6,10,11,10,15,13,72,0.0,1019,10,10,318,10,5,1,0.0,8.7,2,0,69,09:23 PM,10:33 AM,07:19 AM,04:34 PM,-6,-3,1,-3,23,10,58,0.0,1029,1,10,311,17,1,-5,0.0,6.9,2,0,69,09:15 PM,10:30 AM,07:18 AM,04:24 PM,-12,-7,-4,-7,14,37,52,0.0,1028,-4,10,302,9,2,-3,0.0,8.7,2,0,69,09:08 PM,10:25 AM,07:12 AM,04:17 PM,-16,-6,-2,-6,17,33,33,0.0,1026,-2,10,308,12,8,1,0.0,7.0,2,0,69,09:30 PM,10:36 AM,07:19 AM,04:40 PM,-1,0,3,0,18,24,74,0.0,1029,3,10,138,9,0,-6,0.0,5.2,2,0,69,09:19 PM,10:36 AM,07:24 AM,04:27 PM,-12,-9,-5,-9,13,17,61,0.0,1029,-5,10,287,8,18,12,0.0,7.0,4,0,69,09:39 PM,10:24 AM,06:57 AM,04:50 PM,3,14,14,14,14,8,46,0.0,1015,13,10,344,10,4,1,0.0,6.9,2,0,69,09:19 PM,10:32 AM,07:17 AM,04:25 PM,0,2,2,2,7,13,86,0.0,1029,2,10,235,3
2018-12-26 03:00:00,13,9,0.0,7.0,4,0,69,09:51 PM,10:47 AM,07:24 AM,04:57 PM,6,9,10,9,13,75,78,0.0,1019,9,10,319,8,5,1,0.0,8.7,2,0,69,09:23 PM,10:33 AM,07:19 AM,04:34 PM,-6,-3,1,-3,20,22,59,0.0,1030,1,10,309,15,1,-5,0.0,6.9,2,0,69,09:15 PM,10:30 AM,07:18 AM,04:24 PM,-13,-7,-4,-7,12,20,47,0.0,1029,-4,10,301,8,2,-3,0.0,8.7,2,0,69,09:08 PM,10:25 AM,07:12 AM,04:17 PM,-16,-6,-2,-6,14,9,33,0.0,1027,-3,10,302,11,8,1,0.0,7.0,2,0,69,09:30 PM,10:36 AM,07:19 AM,04:40 PM,-1,-1,2,-1,20,5,78,0.0,1029,2,10,132,9,0,-6,0.0,5.2,2,0,69,09:19 PM,10:36 AM,07:24 AM,04:27 PM,-12,-8,-6,-8,8,32,61,0.0,1029,-6,10,280,5,18,12,0.0,7.0,4,0,69,09:39 PM,10:24 AM,06:57 AM,04:50 PM,3,13,14,13,10,8,49,0.0,1016,13,10,350,8,4,1,0.0,6.9,2,0,69,09:19 PM,10:32 AM,07:17 AM,04:25 PM,0,2,3,2,8,8,85,0.0,1030,1,10,227,4
2018-12-26 06:00:00,13,9,0.0,7.0,4,0,69,09:51 PM,10:47 AM,07:24 AM,04:57 PM,6,9,9,9,9,77,79,0.0,1021,9,10,330,6,5,1,0.0,8.7,2,0,69,09:23 PM,10:33 AM,07:19 AM,04:34 PM,-5,-1,1,-1,8,42,64,0.0,1032,1,10,279,6,1,-5,0.0,6.9,2,0,69,09:15 PM,10:30 AM,07:18 AM,04:24 PM,-13,-6,-4,-6,7,8,50,0.0,1031,-5,10,285,5,2,-3,0.0,8.7,2,0,69,09:08 PM,10:25 AM,07:12 AM,04:17 PM,-16,-7,-3,-7,15,9,35,0.0,1029,-3,10,297,12,8,1,0.0,7.0,2,0,69,09:30 PM,10:36 AM,07:19 AM,04:40 PM,-1,-2,1,-2,20,10,83,0.0,1030,1,10,127,9,0,-6,0.0,5.2,2,0,69,09:19 PM,10:36 AM,07:24 AM,04:27 PM,-12,-8,-6,-8,6,25,64,0.0,1031,-6,10,213,4,18,12,0.0,7.0,4,0,69,09:39 PM,10:24 AM,06:57 AM,04:50 PM,2,14,14,14,8,3,46,0.0,1017,12,10,341,6,4,1,0.0,6.9,2,0,69,09:19 PM,10:32 AM,07:17 AM,04:25 PM,0,0,2,0,11,8,86,0.0,1031,1,10,214,6
2018-12-26 09:00:00,13,9,0.0,7.0,4,4,69,09:51 PM,10:47 AM,07:24 AM,04:57 PM,7,12,12,12,7,8,72,0.0,1021,11,10,304,6,5,1,0.0,8.7,2,2,69,09:23 PM,10:33 AM,07:19 AM,04:34 PM,-4,0,3,0,13,9,61,0.0,1032,2,10,278,11,1,-5,0.0,6.9,2,2,69,09:15 PM,10:30 AM,07:18 AM,04:24 PM,-11,-5,-1,-5,17,5,48,0.0,1031,-1,10,300,14,2,-3,0.0,8.7,2,2,69,09:08 PM,10:25 AM,07:12 AM,04:17 PM,-15,-5,-1,-5,19,5,32,0.0,1029,-1,10,304,15,8,1,0.0,7.0,2,2,69,09:30 PM,10:36 AM,07:19 AM,04:40 PM,-1,0,3,0,22,33,77,0.0,1030,3,10,133,13,0,-6,0.0,5.2,2,2,69,09:19 PM,10:36 AM,07:24 AM,04:27 PM,-9,-4,-3,-4,5,60,60,0.0,1031,-3,10,248,4,18,12,0.0,7.0,4,5,69,09:39 PM,10:24 AM,06:57 AM,04:50 PM,2,16,16,16,3,39,39,0.0,1018,16,10,123,3,4,1,0.0,6.9,2,2,69,09:19 PM,10:32 AM,07:17 AM,04:25 PM,0,2,3,2,9,7,80,0.0,1031,2,10,182,5
2018-12-26 12:00:00,13,9,0.0,7.0,4,4,69,09:51 PM,10:47 AM,07:24 AM,04:57 PM,8,15,15,15,13,0,61,0.0,1021,13,10,295,12,5,1,0.0,8.7,2,2,69,09:23 PM,10:33 AM,07:19 AM,04:34 PM,-4,3,5,3,13,33,52,0.0,1031,5,10,287,11,1,-5,0.0,6.9,2,2,69,09:15 PM,10:30 AM,07:18 AM,04:24 PM,-8,-1,2,-1,11,19,50,0.0,1030,1,10,275,9,2,-3,0.0,8.7,2,2,69,09:08 PM,10:25 AM,07:12 AM,04:17 PM,-12,-1,3,-1,14,4,34,0.0,1029,2,10,294,12,8,1,0.0,7.0,2,2,69,09:30 PM,10:36 AM,07:19 AM,04:40 PM,1,4,7,4,24,100,63,0.0,1028,7,10,128,18,0,-6,0.0,5.2,2,1,69,09:19 PM,10:36 AM,07:24 AM,04:27 PM,-6,-2,0,-2,8,100,65,0.0,1030,0,10,258,6,18,12,0.0,7.0,4,4,69,09:39 PM,10:24 AM,06:57 AM,04:50 PM,2,18,18,18,9,70,33,0.0,1016,18,10,218,8,4,1,0.0,6.9,2,1,69,09:19 PM,10:32 AM,07:17 AM,04:25 PM,-1,3,4,3,11,83,70,0.0,1031,4,10,144,6
2018-12-26 15:00:00,13,9,0.0,7.0,4,3,69,09:51 PM,10:47 AM,07:24 AM,04:57 PM,7,13,14,13,11,68,66,0.0,1020,13,10,289,8,5,1,0.0,8.7,2,3,69,09:23 PM,10:33 AM,07:19 AM,04:34 PM,-3,2,6,2,19,28,52,0.0,1031,5,10,285,14,1,-5,0.0,6.9,2,1,69,09:15 PM,10:30 AM,07:18 AM,04:24 PM,-6,-2,0,-2,10,66,62,0.0,1030,0,10,278,6,2,-3,0.0,8.7,2,2,69,09:08 PM,10:25 AM,07:12 AM,04:17 PM,-10,-1,1,-1,12,12,42,0.0,1029,0,10,293,8,8,1,0.0,7.0,2,3,69,09:30 PM,10:36 AM,07:19 AM,04:40 PM,1,5,8,5,27,22,59,0.0,1025,8,10,115,19,0,-6,0.0,5.2,2,1,69,09:19 PM,10:36 AM,07:24 AM,04:27 PM,-5,-3,-1,-3,9,63,74,0.0,1030,-1,10,271,6,18,12,0.0,7.0,4,5,69,09:39 PM,10:24 AM,06:57 AM,04:50 PM,4,18,18,18,12,14,39,0.0,1016,17,10,237,10,4,1,0.0,6.9,2,2,69,09:19 PM,10:32 AM,07:17 AM,04:25 PM,-1,2,4,2,21,47,67,0.0,1030,4,10,106,12
2018-12-26 18:00:00,13,9,0.0,7.0,4,0,69,09:51 PM,10:47 AM,07:24 AM,04:57 PM,9,11,12,11,19,9,80,0.0,1020,12,10,297,13,5,1,0.0,8.7,2,0,69,09:23 PM,10:33 AM,07:19 AM,04:34 PM,-2,2,5,2,13,14,62,0.0,1032,4,10,254,9,1,-5,0.0,6.9,2,0,69,09:15 PM,10:30 AM,07:18 AM,04:24 PM,-6,-2,-2,-2,4,35,78,0.0,1031,-3,10,197,2,2,-3,0.0,8.7,2,0,69,09:08 PM,10:25 AM,07:12 AM,04:17 PM,-8,-2,0,-2,10,31,56,0.0,1030,-1,10,253,6,8,1,0.0,7.0,2,0,69,09:30 PM,10:36 AM,07:19 AM,04:40 PM,0,2,6,2,39,50,63,0.0,1024,6,10,116,24,0,-6,0.0,5.2,2,0,69,09:19 PM,10:36 AM,07:24 AM,04:27 PM,-5,-4,-3,-4,8,100,85,0.0,1031,-3,10,198,4,18,12,0.0,7.0,4,0,69,09:39 PM,10:24 AM,06:57 AM,04:50 PM,7,19,19,19,5,0,48,0.0,1017,16,10,260,5,4,1,0.0,6.9,2,0,69,09:19 PM,10:32 AM,07:17 AM,04:25 PM,-1,0,4,0,36,34,69,0.0,1029,4,10,116,18
2018-12-26 21:00:00,13,9,0.0,7.0,4,0,69,09:51 PM,10:47 AM,07:24 AM,04:57 PM,9,10,11,10,14,29,86,0.0,1021,11,10,290,9,5,1,0.0,8.7,2,0,69,09:23 PM,10:33 AM,07:19 AM,04:34 PM,-2,0,4,0,21,21,70,0.0,1033,3,10,258,14,1,-5,0.0,6.9,2,0,69,09:15 PM,10:30 AM,07:18 AM,04:24 PM,-5,-4,-2,-4,9,31,80,0.0,1031,-3,10,236,5,2,-3,0.0,8.7,2,0,69,09:08 PM,10:25 AM,07:12 AM,04:17 PM,-6,-4,-1,-4,17,79,67,0.0,1030,-1,10,255,10,8,1,0.0,7.0,2,0,69,09:30 PM,10:36 AM,07:19 AM,04:40 PM,2,2,6,2,47,100,71,0.1,1022,6,10,130,30,0,-6,0.0,5.2,2,0,69,09:19 PM,10:36 AM,07:24 AM,04:27 PM,-4,-4,-2,-4,11,83,83,0.0,1031,-2,10,252,6,18,12,0.0,7.0,4,0,69,09:39 PM,10:24 AM,06:57 AM,04:50 PM,4,15,15,15,3,32,50,0.0,1017,14,10,291,2,4,1,0.0,6.9,2,0,69,09:19 PM,10:32 AM,07:17 AM,04:25 PM,-1,-1,4,-1,42,71,70,0.0,1027,3,10,124,22
